,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
658,DRE,"[9, 708, 712, 714, 717, 779]",715,51.039289,Dresde,13.731988,Dresde,Dresden,Dresden,Dresde,Dresde,Dresda,Dresden,Europe/Berlin,,715.0,,"[51.039289, 13.731988]"
659,MUC,"[9, 20, 27, 47, 214, 239, 290, 351, 375, 387, 396, 471, 532, 534, 703, 706, 708, 712, 727, 728]",716,48.355893,Munich - Aéroport,11.789911,Munich - Aéroport,München - Flughafen,Munich - Airport,Múnich - Aeropuerto,Munich - Aéroport,Monaco di Baviera - Aeroporto,München - Luchthaven,Europe/Berlin,MAH,731.0,716.0,"[48.355893, 11.789911]"
660,BRM,"[1, 9, 214, 375, 384, 703, 706, 707, 708, 711, 712, 715, 716, 718, 722, 727, 779, 780, 789, 791]",717,53.081825,Breme,8.811464,Breme,Bremen,Bremen,Bremen,Breme,Brema,Bremen,Europe/Berlin,,717.0,,"[53.081825, 8.811464]"
661,OSN,"[1, 9, 11, 22, 214, 239, 363, 387, 708, 712, 714, 717, 780]",718,52.273945,Osnabrück,8.057795,Osnabrück,Osnabrück,Osnabrück,Osnabrück,Osnabrück,Osnabrück,Osnabrück,Europe/Berlin,,718.0,,"[52.273945, 8.057795]"
662,CVN,"[1, 2, 11, 126, 209]",719,43.835557,Cavaillon,5.043082,Cavaillon,Cavaillon,Cavaillon,Cavaillon,Cavaillon,Cavaillon,Cavaillon,Europe/Paris,,719.0,,"[43.835557, 5.043082]"
663,EPL,"[1, 52, 55, 57, 721, 723]",720,48.179498,Epinal,6.441622,Epinal,Epinal,Epinal,Epinal,Epinal,Epinal,Epinal,Europe/Paris,,720.0,,"[48.179498, 6.441622]"
664,STD,"[1, 55, 720, 725]",721,48.64228,Saint-Dizier,4.947813,Saint-Dizier,Saint-Dizier,Saint-Dizier,Saint-Dizier,Saint-Dizier,Saint-Dizier,Saint-Dizier,Europe/Paris,,721.0,,"[48.64228, 4.947813]"
665,GIE,"[1, 47, 384, 396, 471, 669, 703, 707, 708, 709, 712, 714, 717, 727, 778, 798]",722,50.581229,Giessen,8.666096,Giessen,Gießen,Giessen,Gießen,Giessen,Gießen,Gießen,Europe/Berlin,,722.0,,"[50.581229, 8.666096]"
666,CHM,"[1, 52, 720, 725]",723,48.109991,Chaumont,5.133775,Chaumont,Chaumont,Chaumont,Chaumont,Chaumont,Chaumont,Chaumont,Europe/Paris,,723.0,,"[48.109991, 5.133775]"
667,MDB,[],724,52.131244,Magdebourg,11.624232,Magdebourg,Magdeburg,Magdeburg,Magdeburgo,Magdebourg,Magdeburgo,Maagdenburg,Europe/Berlin,,724.0,,"[52.131244, 11.624232]"
668,ADP,"[1, 52, 55, 57, 721, 723]",725,48.28255,Saint-Dié-Des-Vosges,6.947546,Saint-Dié-Des-Vosges,Saint-Dié-Des-Vosges,Saint-Dié-Des-Vosges,Saint-Dié-Des-Vosges,Saint-Dié-Des-Vosges,Saint-Dié-Des-Vosges,Saint-Dié-Des-Vosges,Europe/Paris,,725.0,,"[48.28255, 6.947546]"
669,VTL,"[1, 52, 57]",726,48.202363,Vittel,5.942549,Vittel,Vittel,Vittel,Vittel,Vittel,Vittel,Vittel,Europe/Paris,,726.0,,"[48.202363, 5.942549]"
670,LEI,"[1, 12, 27, 47, 351, 375, 396, 471, 532, 534, 703, 706, 708, 709, 711, 712, 716, 717, 722, 778, 790]",727,51.345205,Leipzig,12.385022,Leipzig,Leipzig,Leipzig,Leipzig,Leipzig,Lipsia,Leipzig,Europe/Berlin,,727.0,,"[51.345205, 12.385022]"
671,WUR,"[214, 375, 703, 704, 706, 711, 716]",728,49.800958,Würzburg,9.937524,Würzburg,Würzburg,Würzburg,Wurzburgo,Würzburg,Würzburg,Würzburg,Europe/Berlin,,728.0,,"[49.800958, 9.937524]"
672,MEN,"[1, 2, 15, 18, 19, 34, 52]",729,43.777407,Menton,7.494048,Menton,Menton,Menton,Menton,Menton,Mentone,Menton,Europe/Paris,,729.0,,"[43.777407, 7.494048]"
673,LVD,[],730,43.138204,Le Lavandou,6.364093,Le Lavandou,Le Lavandou,Le Lavandou,Le Lavandou,Le Lavandou,Le Lavandou,Le Lavandou,Europe/Paris,,730.0,,"[43.138204, 6.364093]"
674,NVM,[],732,45.59682,Nova Milanese,9.20232,Nova Milanese,Nova Milanese,Nova Milanese,Nova Milanese,Nova Milanese,Nova Milanese,Nova Milanese,Europe/Rome,,732.0,,"[45.59682, 9.20232]"
675,CEI,[],733,42.3569486,Chieti,14.1384706,Chieti,Chieti,Chieti,Chieti,Chieti,Chieti,Chieti,Europe/Rome,,733.0,,"[42.3569486, 14.1384706]"
676,MTV,[],734,45.158664,Mantoue,10.783387,Mantoue,Mantua,Mantua,Mantua,Mantoue,Mantova,Mantua,Europe/Rome,,734.0,,"[45.158664, 10.783387]"
677,ANC,[],735,43.53717,Ancône,13.51218,Ancône,Ancona,Ancona,Ancona,Ancône,Ancona,Ancona,Europe/Rome,,735.0,,"[43.53717, 13.51218]"
678,AAD,[],736,41.394067,Reggio Emilia,2.18294399,Reggio Emilia,Reggio Emilia,Reggio Emilia,Reggio Emilia,Reggio Emilia,Reggio Emilia,Reggio Emilia,Europe/Madrid,,736.0,,"[41.394067, 2.18294399]"
679,BGM,"[1, 5, 13, 14, 15, 18, 69, 218, 231]",737,45.691614,Bergame,9.676209,Bergame,Bergamo,Bergamo,Bérgamo,Bergame,Bergamo,Bergamo,Europe/Rome,,737.0,,"[45.691614, 9.676209]"
680,ESC,[],738,49.50772,Esch-sur-Alzette,5.99228,Esch-sur-Alzette,Esch an der Alzette,Esch-sur-Alzette,Esch-sur-Alzette,Esch-sur-Alzette,Esch-sur-Alzette,Esch-sur-Alzette,Europe/Paris,,738.0,,"[49.50772, 5.99228]"
681,PTZ,"[4, 706, 708, 711, 727, 790]",739,40.62915,Potenza,15.80713,Potenza,Potenza,Potenza,Potenza,Potenza,Potenza,Potenza,Europe/Rome,,739.0,,"[40.62915, 15.80713]"
682,OLT,[],740,47.35283,Olten,7.90711,Olten,Olten,Olten,Olten,Olten,Olten,Olten,Europe/Rome,,740.0,,"[47.35283, 7.90711]"
683,SLR,[],741,40.68443842,Salerne,14.77513961,Salerne,Salerno,Salerno,Salerno,Salerne,Salerno,Salerno,Europe/Rome,,741.0,,"[40.68443842, 14.77513961]"
684,LUG,[],742,46.023149,Lugano,8.963815,Lugano,Lugano,Lugano,Lugano,Lugano,Lugano,Lugano,Europe/Paris,,742.0,,"[46.023149, 8.963815]"
685,MOD,[],743,44.65065,Modène,10.91934,Modène,Modena,Modena,Módena,Modène,Modena,Modena,Europe/Rome,,743.0,,"[44.65065, 10.91934]"
686,MTI,[],744,43.87989,Montecatini,10.78093,Montecatini,Montecatini,Montecatini,Montecatini,Montecatini,Montecatini,Montecatini,Europe/Rome,,744.0,,"[43.87989, 10.78093]"
687,RGA,[],745,44.69929,Reggio d'Émilie,10.64289,Reggio d'Émilie,Reggio Emilia,Reggio Emilia,Reggio Emilia,Reggio d'Émilie,Reggio Emilia,Reggio Emilia,Europe/Rome,,745.0,,"[44.69929, 10.64289]"
688,LCC,[],746,43.837551,Lucques,10.505399,Lucques,Lucca,Lucca,Lucca,Lucques,Lucca,Lucca,Europe/Rome,,746.0,,"[43.837551, 10.505399]"
689,SMG,[],747,44.8165,Salsomaggiore Terme,9.98094,Salsomaggiore Terme,Salsomaggiore Terme,Salsomaggiore Terme,Salsomaggiore Terme,Salsomaggiore Terme,Salsomaggiore Terme,Salsomaggiore Terme,Europe/Rome,,747.0,,"[44.8165, 9.98094]"
690,BSA,[],748,45.53247,Brescia,10.21869,Brescia,Brescia,Brescia,Brescia,Brescia,Brescia,Brescia,Europe/Rome,,748.0,,"[45.53247, 10.21869]"
691,VRN,[],749,45.43142,Vérone,10.98106,Vérone,Verona,Verona,Verona,Vérone,Verona,Verona,Europe/Rome,,749.0,,"[45.43142, 10.98106]"
692,VRO,[],750,43.867163,Viareggio,10.245504,Viareggio,Viareggio,Viareggio,Viareggio,Viareggio,Viareggio,Viareggio,Europe/Rome,,750.0,,"[43.867163, 10.245504]"
693,MSA,[],751,44.0243849,Massa,10.1370315,Massa,Massa,Massa,Massa,Massa,Massa,Massa,Europe/Rome,,751.0,,"[44.0243849, 10.1370315]"
694,PTA,[],752,43.92935119,Pistoia,10.91490634,Pistoia,Pistoia,Pistoia,Pistoia,Pistoia,Pistoia,Pistoia,Europe/Rome,,752.0,,"[43.92935119, 10.91490634]"
695,PAO,[],753,43.8805,Prato,11.09699,Prato,Prato,Prato,Prato,Prato,Prato,Prato,Europe/Rome,,753.0,,"[43.8805, 11.09699]"
696,PAM,"[1, 2, 25, 31, 44, 55, 191, 598]",754,48.901179,Pont-à-Mousson,6.051593,Pont-à-Mousson,Pont-à-Mousson,Pont-à-Mousson,Pont-à-Mousson,Pont-à-Mousson,Pont-à-Mousson,Pont-à-Mousson,Europe/Paris,,754.0,,"[48.901179, 6.051593]"
697,CIM,[4],755,39.368033,Ciro Marina,17.114783,Ciro Marina,Ciro Marina,Ciro Marina,Ciro Marina,Ciro Marina,Ciro Marina,Ciro Marina,Europe/Rome,,755.0,,"[39.368033, 17.114783]"
698,MPO,[4],756,40.369355,Metaponte,16.814718,Metaponte,Metaponto,Metaponto,Metaponto,Metaponte,Metaponto,Metaponto,Europe/Rome,,756.0,,"[40.369355, 16.814718]"
699,POL,[4],757,40.207286,Policoro,16.688829,Policoro,Policoro,Policoro,Policoro,Policoro,Policoro,Policoro,Europe/Rome,,757.0,,"[40.207286, 16.688829]"
700,RSO,[],758,39.602916,Rossano,16.640972,Rossano,Rossano,Rossano,Rossano,Rossano,Rossano,Rossano,Europe/Rome,,758.0,,"[39.602916, 16.640972]"
701,CCO,[],759,39.628131,Corigliano Calabro,16.514827,Corigliano Calabro,Corigliano Calabro,Corigliano Calabro,Corigliano Calabro,Corigliano Calabro,Corigliano Calabro,Corigliano Calabro,Europe/Rome,,759.0,,"[39.628131, 16.514827]"
702,AOA,[4],760,39.933841,Amendolara,16.602134,Amendolara,Amendolara,Amendolara,Amendolara,Amendolara,Amendolara,Amendolara,Europe/Rome,,760.0,,"[39.933841, 16.602134]"
703,CTE,[4],761,39.083944,Crotone,17.125433,Crotone,Crotone,Crotone,Crotone,Crotone,Crotone,Crotone,Europe/Rome,,761.0,,"[39.083944, 17.125433]"
704,SJO,[4],762,40.247158,Scanzano Jonico,16.699279,Scanzano Jonico,Scanzano Jonico,Scanzano Jonico,Scanzano Jonico,Scanzano Jonico,Scanzano Jonico,Scanzano Jonico,Europe/Rome,,762.0,,"[40.247158, 16.699279]"
705,CRI,[4],763,39.493368,Cariati,16.955583,Cariati,Cariati,Cariati,Cariati,Cariati,Cariati,Cariati,Europe/Rome,,763.0,,"[39.493368, 16.955583]"
706,SBI,[4],764,39.749009,Sibari,16.454923,Sibari,Sibari,Sibari,Sibari,Sibari,Sibari,Sibari,Europe/Rome,,764.0,,"[39.749009, 16.454923]"
707,MOA,[4],765,39.604772,Mirto Crosia,16.777616,Mirto Crosia,Mirto Crosia,Mirto Crosia,Mirto Crosia,Mirto Crosia,Mirto Crosia,Mirto Crosia,Europe/Rome,,765.0,,"[39.604772, 16.777616]"
708,AEH,[],766,43.554644,Livorno,10.335859,Livorno,Livorno,Livorno,Livorno,Livorno,Livorno,Livorno,Europe/Rome,,766.0,,"[43.554644, 10.335859]"
709,AEI,[4],767,40.40729,Bernalda,16.69308,Bernalda,Bernalda,Bernalda,Bernalda,Bernalda,Bernalda,Bernalda,Europe/Rome,,767.0,,"[40.40729, 16.69308]"
710,AEJ,[4],768,40.419319,Pisticci,16.551742,Pisticci,Pisticci,Pisticci,Pisticci,Pisticci,Pisticci,Pisticci,Europe/Rome,,768.0,,"[40.419319, 16.551742]"
711,AEK,[4],769,40.51646,Ferrandina,16.47497,Ferrandina,Ferrandina,Ferrandina,Ferrandina,Ferrandina,Ferrandina,Ferrandina,Europe/Rome,,769.0,,"[40.51646, 16.47497]"
712,AEM,[4],770,40.58326,Salandra,16.35236,Salandra,Salandra,Salandra,Salandra,Salandra,Salandra,Salandra,Europe/Rome,,770.0,,"[40.58326, 16.35236]"
713,AEN,[4],771,40.59357,Grassano,16.24129,Grassano,Grassano,Grassano,Grassano,Grassano,Grassano,Grassano,Europe/Rome,,771.0,,"[40.59357, 16.24129]"
714,AEO,[],772,40.81875,Lagopesole,15.74282,Lagopesole,Lagopesole,Lagopesole,Lagopesole,Lagopesole,Lagopesole,Lagopesole,Europe/Rome,,772.0,,"[40.81875, 15.74282]"
715,AEP,[4],773,40.92224,Rionero in Vulture,15.67831,Rionero in Vulture,Rionero in Vulture,Rionero in Vulture,Rionero in Vulture,Rionero in Vulture,Rionero in Vulture,Rionero in Vulture,Europe/Rome,,773.0,,"[40.92224, 15.67831]"
716,AEQ,[4],774,40.99,Melfi,15.64741,Melfi,Melfi,Melfi,Melfi,Melfi,Melfi,Melfi,Europe/Rome,,774.0,,"[40.99, 15.64741]"
717,AER,[],775,41.10986,Candela Interscambio,15.58631,Candela Interscambio,Candela Interscambio,Candela Interscambio,Candela Interscambio,Candela Interscambio,Candela Interscambio,Candela Interscambio,Europe/Rome,,775.0,,"[41.10986, 15.58631]"
718,AES,[4],776,41.15006,Candela-S.S,15.52679,Candela-S.S,Candela-S.S,Candela-S.S,Candela-S.S,Candela-S.S,Candela-S.S,Candela-S.S,Europe/Rome,,776.0,,"[41.15006, 15.52679]"
719,AET,[4],777,41.21943,Ascoli Satriano,15.54784,Ascoli Satriano,Ascoli Satriano,Ascoli Satriano,Ascoli Satriano,Ascoli Satriano,Ascoli Satriano,Ascoli Satriano,Europe/Rome,,777.0,,"[41.21943, 15.54784]"
720,JEN,"[47, 375, 396, 471, 669, 703, 708, 709, 722, 727]",778,50.883756,Iena Göschwitz,11.594893,Iena Göschwitz,Jena Göschwitz,Jena Göschwitz,Jena Göschwitz,Iena Göschwitz,Jena Göschwitz,Jena Göschwitz,Europe/Berlin,,778.0,,"[50.883756, 11.594893]"
721,SXF,"[9, 712, 715, 717]",779,52.389428,Berlin - Aéroport Schönefeld,13.52005,Berlin - Aéroport Schönefeld,Berlin - Flughafen Schönefeld,Berlin - Schönefeld Airport,Berlín - Schönefeld Aeropuerto,Berlin - Aéroport Schönefeld,Berlino - Schönefeld Aeroporto,Berlin - Schönefeld Luchthaven,Europe/Berlin,BRL,786.0,779.0,"[52.389428, 13.52005]"
722,ESS,"[1, 9, 23, 214, 351, 375, 384, 396, 471, 703, 710, 711, 712, 717, 718]",780,51.450257,Essen,7.014914,Essen,Essen,Essen,Essen,Essen,Essen,Essen,Europe/Berlin,,780.0,,"[51.450257, 7.014914]"
723,ARH,[],781,51.985619,Arnhem,5.899602,Arnhem,Arnhem,Arnhem,Arnhem,Arnhem,Arnhem,Arnhem,Europe/Amsterdam,,781.0,,"[51.985619, 5.899602]"
724,CIB,[],782,43.383354,Saint-Jean-de-Luz - Ciboure,-1.690519,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz - Ciboure,Saint-Jean-de-Luz - Ciboure,Europe/Paris,,782.0,,"[43.383354, -1.690519]"
725,EIN,"[9, 214, 239, 375, 387, 703]",783,51.445634,Eindhoven,5.480959,Eindhoven,Eindhoven,Eindhoven,Eindhoven,Eindhoven,Eindhoven,Eindhoven,Europe/Amsterdam,,783.0,,"[51.445634, 5.480959]"
726,GPV,[],784,44.403634,Gênes - Piazza Vittoria,8.94591,Gênes - Piazza Vittoria,Genua - Piazza Vittoria,Genoa - Piazza Vittoria,Génova - Piazza Vittoria,Gênes - Piazza Vittoria,Genova - Piazza Vittoria,Genoa - Piazza Vittoria,Europe/Rome,GEL,785.0,784.0,"[44.403634, 8.94591]"
727,GAN,[11],788,51.053175,Gand,3.740671,Gand,Ghent,Ghent,Ghent,Gand,Ghent,Ghent,Europe/Brussels,,788.0,,"[51.053175, 3.740671]"
728,LER,"[1, 9, 23, 706, 708, 711, 712, 716, 717, 727, 791]",789,53.231231,Leer,7.464473,Leer,Leer,Leer,Leer,Leer,Leer,Leer,Europe/Berlin,,789.0,,"[53.231231, 7.464473]"
729,INN,"[9, 12, 214, 351, 375, 471, 534, 703, 706, 708, 711, 727]",790,47.258408,Innsbruck,11.39984,Innsbruck,Innsbruck,Innsbruck,Innsbruck,Innsbruck,Innsbruck,Innsbruck,Europe/Vienna,,790.0,,"[47.258408, 11.39984]"
730,GRN,"[1, 9, 706, 708, 711, 712, 716, 717, 727, 789]",791,53.2116628,Groningue,6.5662618,Groningue,Groningen,Groningen,Groninga,Groningue,Groninga,Groningen,Europe/Amsterdam,,791.0,,"[53.2116628, 6.5662618]"
731,HEI,"[7, 18, 27, 60, 61, 69, 145, 196, 218, 238, 351, 375, 396, 471, 703]",792,49.406049,Heidelberg,8.673114,Heidelberg,Heidelberg,Heidelberg,Heidelberg,Heidelberg,Heidelberg,Heidelberg,Europe/Berlin,,792.0,,"[49.406049, 8.673114]"
732,STV,[],793,48.937227,Sartrouville,2.159144,Sartrouville,Sartrouville,Sartrouville,Sartrouville,Sartrouville,Sartrouville,Sartrouville,Europe/Paris,,793.0,,"[48.937227, 2.159144]"
733,HEB,[],794,49.141999,Heilbronn,9.206986,Heilbronn,Heilbronn,Heilbronn,Heilbronn,Heilbronn,Heilbronn,Heilbronn,Europe/Berlin,,794.0,,"[49.141999, 9.206986]"
734,BNP,[],795,53.1662235,Bad Nieuweschans- Pays-Bas,7.1816206,Bad Nieuweschans- Pays-Bas,Bad Nieuweschans - Netherlands,Bad Nieuweschans - Netherlands,Bad Nieuweschans - Netherlands,Bad Nieuweschans- Pays-Bas,Bad Nieuweschans - Netherlands,Bad Nieuweschans - Netherlands,Europe/Amsterdam,,795.0,,"[53.1662235, 7.1816206]"
735,BNG,[],796,53.1662235,Bad Nieuweschans- Allemagne,7.1816206,Bad Nieuweschans- Allemagne,Bad Nieuweschans- Germany,Bad Nieuweschans- Germany,Bad Nieuweschans- Germany,Bad Nieuweschans- Allemagne,Bad Nieuweschans- Germany,Bad Nieuweschans- Germany,Europe/Berlin,,796.0,,"[53.1662235, 7.1816206]"
736,XTN,[],797,39.478365,Torres Novas,-8.536261,Torres Novas,Torres Novas,Torres Novas,Torres Novas,Torres Novas,Torres Novas,Torres Novas,Europe/Lisbon,,797.0,,"[39.478365, -8.536261]"
737,GTG,"[375, 703, 712, 714, 722]",798,51.535361,Göttingen,9.925815,Göttingen,Göttingen,Göttingen,Gotinga,Göttingen,Gottinga,Göttingen,Europe/Berlin,,798.0,,"[51.535361, 9.925815]"
738,DEK,[],799,51.332861,Kaldenkirchen - Allemagne,6.170941,Kaldenkirchen - Allemagne,Kaldenkirchen - Allemagne,Kaldenkirchen - Allemagne,Kaldenkirchen - Allemagne,Kaldenkirchen - Allemagne,Kaldenkirchen - Allemagne,Kaldenkirchen - Allemagne,Europe/Berlin,,799.0,,"[51.332861, 6.170941]"
739,NEK,[],800,51.334297,Kaldenkirchen - Pays-Bas,6.166373,Kaldenkirchen - Pays-Bas,Kaldenkirchen - Pays-Bas,Kaldenkirchen - Pays-Bas,Kaldenkirchen - Pays-Bas,Kaldenkirchen - Pays-Bas,Kaldenkirchen - Pays-Bas,Kaldenkirchen - Pays-Bas,Europe/Amsterdam,,800.0,,"[51.334297, 6.166373]"
740,RVO,[],801,45.076924,Rovigo,11.78207,Rovigo,Rovigo,Rovigo,Rovigo,Rovigo,Rovigo,Rovigo,Europe/Rome,,801.0,,"[45.076924, 11.78207]"
741,MTA,[],802,43.276136,Macerata,13.486668,Macerata,Macerata,Macerata,Macerata,Macerata,Macerata,Macerata,Europe/Rome,,802.0,,"[43.276136, 13.486668]"
742,ASS,[],803,43.059264,Assisi,12.585695,Assisi,Assisi,Assisi,Assisi,Assisi,Assisi,Assisi,Europe/Rome,,803.0,,"[43.059264, 12.585695]"
743,CMO,[],804,43.075512,Camerino,13.063078,Camerino,Camerino,Camerino,Camerino,Camerino,Camerino,Camerino,Europe/Rome,,804.0,,"[43.075512, 13.063078]"
744,SNA,[],805,43.331431,Siena,11.32309,Siena,Siena,Siena,Siena,Siena,Siena,Siena,Europe/Rome,,805.0,,"[43.331431, 11.32309]"
745,FLO,[],806,42.954275,Foligno,12.710883,Foligno,Foligno,Foligno,Foligno,Foligno,Foligno,Foligno,Europe/Rome,,806.0,,"[42.954275, 12.710883]"
746,PGA,[],807,43.105865,Perugia,12.387788,Perugia,Perugia,Perugia,Perugia,Perugia,Perugia,Perugia,Europe/Rome,,807.0,,"[43.105865, 12.387788]"
747,CNL,[],810,50.881261,Cologne Nord - Leverkusen,7.117441,Cologne Nord - Leverkusen,Köln Nord - Leverkusen,Cologne North - Leverkusen,Colonia North - Leverkusen,Cologne Nord - Leverkusen,Colonia Nord - Leverkusen,Keulen Noord - Leverkusen,Europe/Berlin,,810.0,,"[50.881261, 7.117441]"
748,XXA,[],811,50.783577,Aix-la-Chapelle - Kühlwetterstraße,6.072511,Aix-la-Chapelle - Kühlwetterstraße,Aachen - Kühlwetterstraße,Aachen - Kühlwetterstraße,Aquisgran - Kühlwetterstraße,Aix-la-Chapelle - Kühlwetterstraße,Aquisgrana - Kühlwetterstraße,Aachen - Kühlwetterstraße,Europe/Berlin,,811.0,,"[50.783577, 6.072511]"
749,BOO,[],812,50.712675,Bonn,7.120416,Bonn,Bonn,Bonn,Bonn,Bonn,Bonn,Bonn,Europe/Berlin,,812.0,,"[50.712675, 7.120416]"
750,BRW,[],813,52.251128,Brunswick,10.53662,Brunswick,Braunschweig,Brunswick,Brunswick,Brunswick,Brunswick,Brunswick,Europe/Berlin,,813.0,,"[52.251128, 10.53662]"
751,BWA,[],814,52.421572,Berlin - Wannsee,13.178925,Berlin - Wannsee,Berlin - Wannsee,Berlin - Wannsee,Berlin - Wannsee,Berlin - Wannsee,Berlin - Wannsee,Berlin - Wannsee,Europe/Berlin,BRL,786.0,814.0,"[52.421572, 13.178925]"
752,DES,[],815,51.840085,Dessau,12.236565,Dessau,Dessau,Dessau,Dessau,Dessau,Dessau,Dessau,Europe/Berlin,,815.0,,"[51.840085, 12.236565]"
753,CHZ,[],816,50.840512,Chemnitz,12.926392,Chemnitz,Chemnitz,Chemnitz,Chemnitz,Chemnitz,Chemnitz,Chemnitz,Europe/Berlin,,816.0,,"[50.840512, 12.926392]"
754,BRH,[],817,53.5367,Bremerhaven,8.599929,Bremerhaven,Bremerhaven,Bremerhaven,Bremerhaven,Bremerhaven,Bremerhaven,Bremerhaven,Europe/Berlin,,817.0,,"[53.5367, 8.599929]"
755,BAX,[],818,52.523348,Berlin - Alexanderplatz,13.414545,Berlin - Alexanderplatz,Berlin - Alexanderplatz,Berlin - Alexanderplatz,Berlin - Alexanderplatz,Berlin - Alexanderplatz,Berlin - Alexanderplatz,Berlin - Alexanderplatz,Europe/Berlin,BRL,786.0,818.0,"[52.523348, 13.414545]"
756,BSK,[],819,52.476088,Berlin - Südkreuz,13.364395,Berlin - Südkreuz,Berlin - Südkreuz,Berlin - Südkreuz,Berlin - Südkreuz,Berlin - Südkreuz,Berlin - Südkreuz,Berlin - Südkreuz,Europe/Berlin,BRL,786.0,819.0,"[52.476088, 13.364395]"
757,BAY,[],820,49.951172,Bayreuth,11.577889,Bayreuth,Bayreuth,Bayreuth,Bayreuth,Bayreuth,Bayreuth,Bayreuth,Europe/Berlin,,820.0,,"[49.951172, 11.577889]"
758,WIS,[],821,53.897216,Wismar,11.465657,Wismar,Wismar,Wismar,Wismar,Wismar,Wismar,Wismar,Europe/Berlin,,821.0,,"[53.897216, 11.465657]"
759,REU,[],822,48.496192,Reutlingen,9.211265,Reutlingen,Reutlingen,Reutlingen,Reutlingen,Reutlingen,Reutlingen,Reutlingen,Europe/Berlin,,822.0,,"[48.496192, 9.211265]"
760,DUS,[],823,51.278266,Düsseldorf - Aéroport,6.765942,Düsseldorf - Aéroport,Düsseldorf - Flughafen,Dusseldorf - Airport,Dusseldorf - Aeropuerto,Düsseldorf - Aéroport,Dusseldorf - Aeroporto,Dusseldorf - Luchthaven,Europe/Berlin,,823.0,,"[51.278266, 6.765942]"
761,SSD,[],824,54.308635,Stralsund,13.088395,Stralsund,Stralsund,Stralsund,Stralsund,Stralsund,Stralsund,Stralsund,Europe/Berlin,,824.0,,"[54.308635, 13.088395]"
762,PRF,[],825,50.08937,Prague - Florenc,14.439759,Prague - Florenc,Prag - Florenc,Prague - Florenc,Praga - Florenc,Prague - Florenc,Praga - Florenc,Praag - Florenc,Europe/Berlin,,825.0,,"[50.08937, 14.439759]"
763,OLD,[],826,53.145096,Oldenburg,8.222651,Oldenburg,Oldenburg,Oldenburg,Oldenburg,Oldenburg,Oldenburg,Oldenburg,Europe/Berlin,,826.0,,"[53.145096, 8.222651]"
764,FUW,[],827,50.556227,Fulda - rue Weimar,9.667445,Fulda - rue Weimar,Fulda - Weimarer Straße,Fulda - Weimar Street,Fulda - Calle Weimar,Fulda - rue Weimar,Fulda - Weimar Street,Fulda - Weimar Straat,Europe/Berlin,,827.0,,"[50.556227, 9.667445]"
765,LEA,[],828,51.423375,Aéroport de Leipzig,12.223227,Aéroport de Leipzig,Leipzig Flughafen,Leipzig - Airport,Aeropuerto de Leipzig,Aéroport de Leipzig,Aeroporto die Lipsia,Leipzig Luchthaven,Europe/Berlin,,828.0,,"[51.423375, 12.223227]"
766,WAS,[],829,54.176129,Plage de Warnemünde,12.058342,Plage de Warnemünde,Warnemünde - Strand,Warnemünde - Beach,Playa Warnemünde,Plage de Warnemünde,Spiaggia di Warnemünde,Warnemünde - Strand,Europe/Berlin,,829.0,,"[54.176129, 12.058342]"
767,HAF,[],830,53.632773,Hamburg - Aéroport,10.006303,Hamburg - Aéroport,Hamburg - Flughafen,Hamburg - Airport,Hamburg - Aeropuerto,Hamburg - Aéroport,Hamburg - Aeroporto,Hamburg - Luchthaven,Europe/Berlin,,830.0,,"[53.632773, 10.006303]"
768,MMM,[],831,47.989721,Memmingen - Aéroport,10.232296,Memmingen - Aéroport,Memmingen - Flughafen,Memmingen - Airport,Memmingen - Aeropuerto,Memmingen - Aéroport,Memmingen - Aeroporto,Memmingen - Luchthaven,Europe/Berlin,,831.0,,"[47.989721, 10.232296]"
769,WAW,[],832,54.16913,Warnemünde - Chantier Naval,12.08408,Warnemünde - Chantier Naval,Warnemünde - Werft,Warnemünde - Shipyard,Warnemünde Astillero,Warnemünde - Chantier Naval,Warnemünde - Cantiere,Warnemünde - Scheepswerf,Europe/Berlin,,832.0,,"[54.16913, 12.08408]"
770,KIL,[],833,54.311489,Kiel,10.130745,Kiel,Kiel,Kiel,Kiel,Kiel,Kiel,Kiel,Europe/Berlin,,833.0,,"[54.311489, 10.130745]"
771,LIN,[],834,47.552773,Lindau,9.703997,Lindau,Lindau,Lindau,Lindau,Lindau,Lindau,Lindau,Europe/Berlin,,834.0,,"[47.552773, 9.703997]"
772,PIL,[],835,49.746331,Pilsen,13.362978,Pilsen,Pilsen,Pilsen,Pilsen,Pilsen,Pilsen,Pilsen,Europe/Berlin,,835.0,,"[49.746331, 13.362978]"
773,KAI,[],836,49.4365,Kaiserslautern,7.76777,Kaiserslautern,Kaiserslautern,Kaiserslautern,Kaiserslautern,Kaiserslautern,Kaiserslautern,Kaiserslautern,Europe/Berlin,,836.0,,"[49.4365, 7.76777]"
